date,city,temperature
2004-11-13,New York,3.37
2004-11-14,New York,7.49
2004-11-15,New York,8.44
2004-11-16,New York,8.06
2004-11-17,New York,9.01
2004-11-18,New York,12.16
2004-11-19,New York,9.63
2004-11-20,New York,10.0
2004-11-21,New York,10.13
2004-11-22,New York,8.82
2004-11-23,New York,10.84
2004-11-24,New York,14.58
2004-11-25,New York,4.04
2004-11-26,New York,6.47
2004-11-27,New York,12.55
2004-11-28,New York,7.61
2004-11-29,New York,6.02
2004-11-30,New York,10.13
2004-12-01,New York,6.4
2004-12-02,New York,4.67
2004-12-03,New York,2.76
2004-12-04,New York,7.37
2004-12-05,New York,4.05
2004-12-06,New York,6.22
2004-12-07,New York,11.7
2004-12-08,New York,6.72
2004-12-09,New York,8.18
2004-12-10,New York,9.0
2004-12-11,New York,6.01
2004-12-12,New York,6.45
2004-12-13,New York,2.13
2004-12-14,New York,-2.04
2004-12-15,New York,0.14
2004-12-16,New York,3.82
2004-12-17,New York,1.05
2004-12-18,New York,3.27
2004-12-19,New York,-6.58
2004-12-20,New York,-6.04
2004-12-21,New York,1.42
2004-12-22,New York,9.72
2004-12-23,New York,2.66
2004-12-24,New York,-1.87
2004-12-25,New York,-2.45
2004-12-26,New York,-3.23
2004-12-27,New York,-5.72
2004-12-28,New York,1.22
2004-12-29,New York,4.2
2004-12-30,New York,4.8
2004-12-31,New York,8.72
2005-01-01,New York,3.4
2005-01-02,New York,8.22
2005-01-03,New York,7.88
2005-01-04,New York,3.81
2005-01-05,New York,1.82
2005-01-06,New York,2.8
2005-01-07,New York,2.48
2005-01-08,New York,1.42
2005-01-09,New York,3.92
2005-01-10,New York,2.57
2005-01-11,New York,3.25
2005-01-12,New York,6.06
2005-01-13,New York,9.75
2005-01-14,New York,-0.46
2005-01-15,New York,-1.74
2005-01-16,New York,-3.0
2005-01-17,New York,-8.04
2005-01-18,New York,-9.22
2005-01-19,New York,-3.71
2005-01-20,New York,-8.51
2005-01-21,New York,-10.53
2005-01-22,New York,-5.67
2005-01-23,New York,-10.99
2005-01-24,New York,-4.96
2005-01-25,New York,-0.06
2005-01-26,New York,-9.24
2005-01-27,New York,-11.73
2005-01-28,New York,-9.07
2005-01-29,New York,-2.17
2005-01-30,New York,-2.08
2005-01-31,New York,-5.35
2005-02-01,New York,-3.34
2005-02-02,New York,-1.73
2005-02-03,New York,2.65
2005-02-04,New York,3.79
2005-02-05,New York,3.33
2005-02-06,New York,2.66
2005-02-07,New York,2.7
2005-02-08,New York,5.77
2005-02-09,New York,4.68
2005-02-10,New York,0.25
2005-02-11,New York,1.05
2005-02-12,New York,1.74
2005-02-13,New York,1.46
2005-02-14,New York,7.85
2005-02-15,New York,6.06
2005-02-16,New York,1.32
2005-02-17,New York,-1.83
2005-02-18,New York,-5.42
2005-02-19,New York,-1.73
2005-02-20,New York,0.17
2005-02-21,New York,1.09
2005-02-22,New York,1.93
2005-02-23,New York,-2.39
2005-02-24,New York,-3.11
2005-02-25,New York,-2.92
2005-02-26,New York,-1.33
2005-02-27,New York,-0.53
2005-02-28,New York,-0.43
2005-03-01,New York,0.52
2005-03-02,New York,-2.6
2005-03-03,New York,-3.26
2005-03-04,New York,-0.61
2005-03-05,New York,2.01
2005-03-06,New York,6.27
2005-03-07,New York,3.93
2005-03-08,New York,-6.1
2005-03-09,New York,-3.41
2005-03-10,New York,0.38
2005-03-11,New York,2.14
2005-03-12,New York,2.25
2005-03-13,New York,1.22
2005-03-14,New York,1.54
2005-03-15,New York,2.58
2005-03-16,New York,2.02
2005-03-17,New York,3.94
2005-03-18,New York,3.52
2005-03-19,New York,3.55
2005-03-20,New York,5.18
2005-03-21,New York,4.94
2005-03-22,New York,4.12
2005-03-23,New York,2.4
2005-03-24,New York,5.06
2005-03-25,New York,3.88
2005-03-26,New York,4.94
2005-03-27,New York,5.51
2005-03-28,New York,7.99
2005-03-29,New York,8.71
2005-03-30,New York,6.47
2005-03-31,New York,6.45
2005-04-01,New York,8.48
2005-04-02,New York,7.71
2005-04-03,New York,7.67
2005-04-04,New York,10.36
2005-04-05,New York,12.65
2005-04-06,New York,14.27
2005-04-07,New York,13.36
2005-04-08,New York,9.85
2005-04-09,New York,10.82
2005-04-10,New York,11.14
2005-04-11,New York,7.34
2005-04-12,New York,8.41
2005-04-13,New York,9.39
2005-04-14,New York,8.4
2005-04-15,New York,8.1
2005-04-16,New York,11.06
2005-04-17,New York,15.82
2005-04-18,New York,14.57
2005-04-19,New York,19.34
2005-04-20,New York,15.86
2005-04-21,New York,9.71
2005-04-22,New York,11.41
2005-04-23,New York,11.53
2005-04-24,New York,8.52
2005-04-25,New York,12.58
2005-04-26,New York,13.15
2005-04-27,New York,12.91
2005-04-28,New York,11.37
2005-04-29,New York,12.13
2005-04-30,New York,14.18
2005-05-01,New York,11.8
2005-05-02,New York,9.56
2005-05-03,New York,11.75
2005-05-04,New York,11.5
2005-05-05,New York,10.6
2005-05-06,New York,10.89
2005-05-07,New York,12.64
2005-05-08,New York,13.77
2005-05-09,New York,13.21
2005-05-10,New York,14.0
2005-05-11,New York,17.34
2005-05-12,New York,11.7
2005-05-13,New York,15.19
2005-05-14,New York,18.78
2005-05-15,New York,16.83
2005-05-16,New York,14.84
2005-05-17,New York,14.99
2005-05-18,New York,15.08
2005-05-19,New York,12.71
2005-05-20,New York,13.77
2005-05-21,New York,13.26
2005-05-22,New York,13.08
2005-05-23,New York,12.88
2005-05-24,New York,10.3
2005-05-25,New York,12.74
2005-05-26,New York,16.84
2005-05-27,New York,17.99
2005-05-28,New York,17.12
2005-05-29,New York,18.13
2005-05-30,New York,18.4
2005-05-31,New York,15.32
2005-06-01,New York,13.75
2005-06-02,New York,15.59
2005-06-03,New York,19.63
2005-06-04,New York,23.2
2005-06-05,New York,22.74
2005-06-06,New York,22.96
2005-06-07,New York,25.84
2005-06-08,New York,25.01
2005-06-09,New York,23.49
2005-06-10,New York,24.27
2005-06-11,New York,25.73
2005-06-12,New York,26.57
2005-06-13,New York,28.57
2005-06-14,New York,25.04
2005-06-15,New York,19.7
2005-06-16,New York,19.52
2005-06-17,New York,20.12
2005-06-18,New York,19.02
2005-06-19,New York,18.32
2005-06-20,New York,20.19
2005-06-21,New York,22.66
2005-06-22,New York,20.14
2005-06-23,New York,21.79
2005-06-24,New York,24.64
2005-06-25,New York,26.03
2005-06-26,New York,23.27
2005-06-27,New York,24.38
2005-06-28,New York,25.42
2005-06-29,New York,23.32
2005-06-30,New York,23.4
2005-07-01,New York,24.03
2005-07-02,New York,22.02
2005-07-03,New York,21.45
2005-07-04,New York,22.35
2005-07-05,New York,23.92
2005-07-06,New York,21.92
2005-07-07,New York,19.08
2005-07-08,New York,21.08
2005-07-09,New York,24.9
2005-07-10,New York,26.53
2005-07-11,New York,25.65
2005-07-12,New York,21.21
2005-07-13,New York,23.86
2005-07-14,New York,25.19
2005-07-15,New York,24.72
2005-07-16,New York,24.86
2005-07-17,New York,26.51
2005-07-18,New York,27.86
2005-07-19,New York,28.22
2005-07-20,New York,27.52
2005-07-21,New York,28.23
2005-07-22,New York,26.74
2005-07-23,New York,25.27
2005-07-24,New York,25.69
2005-07-25,New York,27.41
2005-07-26,New York,29.02
2005-07-27,New York,23.7
2005-07-28,New York,23.62
2005-07-29,New York,24.37
2005-07-30,New York,23.34
2005-07-31,New York,23.32
2005-08-01,New York,27.03
2005-08-02,New York,28.62
2005-08-03,New York,27.98
2005-08-04,New York,28.48
2005-08-05,New York,25.86
2005-08-06,New York,24.97
2005-08-07,New York,25.15
2005-08-08,New York,24.44
2005-08-09,New York,25.24
2005-08-10,New York,27.45
2005-08-11,New York,28.59
2005-08-12,New York,28.95
2005-08-13,New York,28.56
2005-08-14,New York,24.79
2005-08-15,New York,22.41
2005-08-16,New York,24.78
2005-08-17,New York,23.53
2005-08-18,New York,23.22
2005-08-19,New York,24.52
2005-08-20,New York,27.41
2005-08-21,New York,26.93
2005-08-22,New York,23.61
2005-08-23,New York,23.18
2005-08-24,New York,21.91
2005-08-25,New York,22.62
2005-08-26,New York,23.48
2005-08-27,New York,24.29
2005-08-28,New York,25.05
2005-08-29,New York,25.67
2005-08-30,New York,27.25
2005-08-31,New York,24.97
2005-09-01,New York,25.03
2005-09-02,New York,24.2
2005-09-03,New York,23.02
2005-09-04,New York,22.07
2005-09-05,New York,21.25
2005-09-06,New York,21.1
2005-09-07,New York,22.03
2005-09-08,New York,22.8
2005-09-09,New York,21.66
2005-09-10,New York,20.33
2005-09-11,New York,22.74
2005-09-12,New York,25.05
2005-09-13,New York,23.64
2005-09-14,New York,25.15
2005-09-15,New York,24.61
2005-09-16,New York,24.41
2005-09-17,New York,23.2
2005-09-18,New York,23.55
2005-09-19,New York,24.31
2005-09-20,New York,23.37
2005-09-21,New York,22.76
2005-09-22,New York,24.1
2005-09-23,New York,19.57
2005-09-24,New York,18.3
2005-09-25,New York,21.82
2005-09-26,New York,21.46
2005-09-27,New York,17.67
2005-09-28,New York,20.18
2005-09-29,New York,14.63
2005-09-30,New York,15.97
2005-10-01,New York,17.78
2005-10-02,New York,18.08
2005-10-03,New York,19.38
2005-10-04,New York,19.42
2005-10-05,New York,20.06
2005-10-06,New York,22.25
2005-10-07,New York,22.62
2005-10-08,New York,15.24
2005-10-09,New York,15.56
2005-10-10,New York,16.14
2005-10-11,New York,14.18
2005-10-12,New York,15.53
2005-10-13,New York,16.67
2005-10-14,New York,17.91
2005-10-15,New York,15.27
2005-10-16,New York,14.49
2005-10-17,New York,15.08
2005-10-18,New York,15.3
2005-10-19,New York,13.59
2005-10-20,New York,11.71
2005-10-21,New York,11.2
2005-10-22,New York,10.88
2005-10-23,New York,9.34
2005-10-24,New York,9.85
2005-10-25,New York,7.46
2005-10-26,New York,7.66
2005-10-27,New York,7.74
2005-10-28,New York,7.17
2005-10-29,New York,11.19
2005-10-30,New York,12.23
2005-10-31,New York,12.91
2005-11-01,New York,12.37
2005-11-02,New York,11.01
2005-11-03,New York,13.8
2005-11-04,New York,14.23
2005-11-05,New York,13.5
2005-11-06,New York,14.34
2005-11-07,New York,11.75
2005-11-08,New York,11.37
2005-11-09,New York,12.78
2005-11-10,New York,6.68
2005-11-11,New York,7.3
2005-11-12,New York,10.89
2005-11-13,New York,14.54
2005-11-14,New York,12.13
2005-11-15,New York,16.87
2005-11-16,New York,7.69
2005-11-17,New York,3.17
2005-11-18,New York,3.56
2005-11-19,New York,6.96
2005-11-20,New York,7.93
2005-11-21,New York,7.83
2005-11-22,New York,1.42
2005-11-23,New York,4.14
2005-11-24,New York,-1.67
2005-11-25,New York,-0.0
2005-11-26,New York,5.3
2005-11-27,New York,10.66
2005-11-28,New York,14.68
2005-11-29,New York,14.16
2005-11-30,New York,6.48
2005-12-01,New York,4.55
2005-12-02,New York,1.16
2005-12-03,New York,0.14
2005-12-04,New York,0.25
2005-12-05,New York,0.84
2005-12-06,New York,-1.05
2005-12-07,New York,-2.39
2005-12-08,New York,-0.05
2005-12-09,New York,-1.26
2005-12-10,New York,-0.34
2005-12-11,New York,0.68
2005-12-12,New York,-4.9
2005-12-13,New York,-7.63
2005-12-14,New York,-5.36
2005-12-15,New York,6.08
2005-12-16,New York,2.43
2005-12-17,New York,1.12
2005-12-18,New York,0.82
2005-12-19,New York,-2.46
2005-12-20,New York,-2.21
2005-12-21,New York,-0.62
2005-12-22,New York,2.95
2005-12-23,New York,4.96
2005-12-24,New York,3.17
2005-12-25,New York,8.1
2005-12-26,New York,4.34
2005-12-27,New York,3.23
2005-12-28,New York,7.27
2005-12-29,New York,5.77
2005-12-30,New York,0.44
2005-12-31,New York,1.27
2006-01-01,New York,3.0
2006-01-02,New York,3.58
2006-01-03,New York,1.0
2006-01-04,New York,4.52
2006-01-05,New York,3.66
2006-01-06,New York,-1.09
2006-01-07,New York,2.39
2006-01-08,New York,6.86
2006-01-09,New York,6.01
2006-01-10,New York,4.75
2006-01-11,New York,8.89
2006-01-12,New York,5.23
2006-01-13,New York,10.39
2006-01-14,New York,-1.37
2006-01-15,New York,-5.6
2006-01-16,New York,-0.82
2006-01-17,New York,8.96
2006-01-18,New York,3.27
2006-01-19,New York,6.52
2006-01-20,New York,8.69
2006-01-21,New York,2.76
2006-01-22,New York,3.31
2006-01-23,New York,3.0
2006-01-24,New York,3.76
2006-01-25,New York,0.96
2006-01-26,New York,-0.67
2006-01-27,New York,4.72
2006-01-28,New York,5.56
2006-01-29,New York,7.92
2006-01-30,New York,4.78
2006-01-31,New York,3.6
2006-02-01,New York,4.5
2006-02-02,New York,10.37
2006-02-03,New York,6.92
2006-02-04,New York,8.08
2006-02-05,New York,3.01
2006-02-06,New York,2.64
2006-02-07,New York,0.2
2006-02-08,New York,-0.96
2006-02-09,New York,-0.55
2006-02-10,New York,0.74
2006-02-11,New York,-2.56
2006-02-12,New York,-3.32
2006-02-13,New York,-0.06
2006-02-14,New York,2.91
2006-02-15,New York,4.68
2006-02-16,New York,9.34
2006-02-17,New York,-0.1
2006-02-18,New York,-6.16
2006-02-19,New York,-2.74
2006-02-20,New York,0.42
2006-02-21,New York,1.16
2006-02-22,New York,3.25
2006-02-23,New York,2.01
2006-02-24,New York,0.52
2006-02-25,New York,-2.84
2006-02-26,New York,-5.66
2006-02-27,New York,-3.13
2006-02-28,New York,-0.37
2006-03-01,New York,-0.78
2006-03-02,New York,-2.2
2006-03-03,New York,-1.4
2006-03-04,New York,1.99
2006-03-05,New York,1.22
2006-03-06,New York,1.19
2006-03-07,New York,1.0
2006-03-08,New York,5.92
2006-03-09,New York,12.31
2006-03-10,New York,11.13
2006-03-11,New York,9.38
2006-03-12,New York,10.09
2006-03-13,New York,11.89
2006-03-14,New York,5.01
2006-03-15,New York,4.72
2006-03-16,New York,3.57
2006-03-17,New York,1.93
2006-03-18,New York,1.84
2006-03-19,New York,1.95
2006-03-20,New York,0.32
2006-03-21,New York,3.46
2006-03-22,New York,4.93
2006-03-23,New York,5.73
2006-03-24,New York,5.29
2006-03-25,New York,5.91
2006-03-26,New York,7.7
2006-03-27,New York,7.2
2006-03-28,New York,8.01
2006-03-29,New York,9.83
2006-03-30,New York,12.09
2006-03-31,New York,15.07
2006-04-01,New York,13.02
2006-04-02,New York,9.82
2006-04-03,New York,9.16
2006-04-04,New York,6.14
2006-04-05,New York,6.93
2006-04-06,New York,9.37
2006-04-07,New York,9.24
2006-04-08,New York,6.35
2006-04-09,New York,8.93
2006-04-10,New York,10.4
2006-04-11,New York,12.22
2006-04-12,New York,15.5
2006-04-13,New York,12.99
2006-04-14,New York,15.24
2006-04-15,New York,14.78
2006-04-16,New York,11.9
2006-04-17,New York,13.2
2006-04-18,New York,15.61
2006-04-19,New York,18.32
2006-04-20,New York,12.28
2006-04-21,New York,7.81
2006-04-22,New York,11.12
2006-04-23,New York,11.02
2006-04-24,New York,13.85
2006-04-25,New York,9.82
2006-04-26,New York,12.8
2006-04-27,New York,12.92
2006-04-28,New York,11.22
2006-04-29,New York,12.27
2006-04-30,New York,13.88
2006-05-01,New York,12.8
2006-05-02,New York,13.96
2006-05-03,New York,16.81
2006-05-04,New York,19.33
2006-05-05,New York,17.47
2006-05-06,New York,12.79
2006-05-07,New York,13.39
2006-05-08,New York,14.15
2006-05-09,New York,14.47
2006-05-10,New York,14.26
2006-05-11,New York,16.0
2006-05-12,New York,15.12
2006-05-13,New York,13.06
2006-05-14,New York,12.58
2006-05-15,New York,14.09
2006-05-16,New York,15.85
2006-05-17,New York,17.26
2006-05-18,New York,14.78
2006-05-19,New York,14.61
2006-05-20,New York,15.17
2006-05-21,New York,12.81
2006-05-22,New York,13.03
2006-05-23,New York,15.96
2006-05-24,New York,17.93
2006-05-25,New York,18.09
2006-05-26,New York,20.71
2006-05-27,New York,20.92
2006-05-28,New York,20.91
2006-05-29,New York,22.64
2006-05-30,New York,19.42
2006-05-31,New York,22.09
2006-06-01,New York,22.38
2006-06-02,New York,19.74
2006-06-03,New York,16.91
2006-06-04,New York,17.85
2006-06-05,New York,18.86
2006-06-06,New York,16.81
2006-06-07,New York,16.08
2006-06-08,New York,18.61
2006-06-09,New York,16.74
2006-06-10,New York,16.17
2006-06-11,New York,17.58
2006-06-12,New York,20.78
2006-06-13,New York,20.37
2006-06-14,New York,20.7
2006-06-15,New York,22.08
2006-06-16,New York,22.93
2006-06-17,New York,24.97
2006-06-18,New York,26.3
2006-06-19,New York,24.07
2006-06-20,New York,23.68
2006-06-21,New York,24.06
2006-06-22,New York,25.51
2006-06-23,New York,22.91
2006-06-24,New York,22.01
2006-06-25,New York,22.95
2006-06-26,New York,24.05
2006-06-27,New York,24.45
2006-06-28,New York,24.78
2006-06-29,New York,22.96
2006-06-30,New York,23.61
2006-07-01,New York,25.97
2006-07-02,New York,25.62
2006-07-03,New York,26.62
2006-07-04,New York,24.17
2006-07-05,New York,22.02
2006-07-06,New York,22.35
2006-07-07,New York,23.5
2006-07-08,New York,24.55
2006-07-09,New York,23.75
2006-07-10,New York,25.88
2006-07-11,New York,26.0
2006-07-12,New York,25.34
2006-07-13,New York,24.55
2006-07-14,New York,24.31
2006-07-15,New York,26.94
2006-07-16,New York,29.44
2006-07-17,New York,30.8
2006-07-18,New York,26.4
2006-07-19,New York,24.37
2006-07-20,New York,26.04
2006-07-21,New York,24.87
2006-07-22,New York,23.52
2006-07-23,New York,24.14
2006-07-24,New York,24.91
2006-07-25,New York,24.92
2006-07-26,New York,26.34
2006-07-27,New York,26.71
2006-07-28,New York,26.9
2006-07-29,New York,28.66
2006-07-30,New York,27.68
2006-07-31,New York,29.64
2006-08-01,New York,31.23
2006-08-02,New York,31.16
2006-08-03,New York,28.46
2006-08-04,New York,26.74
2006-08-05,New York,24.81
2006-08-06,New York,25.81
2006-08-07,New York,26.65
2006-08-08,New York,23.46
2006-08-09,New York,23.95
2006-08-10,New York,22.77
2006-08-11,New York,21.15
2006-08-12,New York,21.39
2006-08-13,New York,23.37
2006-08-14,New York,24.91
2006-08-15,New York,24.44
2006-08-16,New York,24.1
2006-08-17,New York,23.11
2006-08-18,New York,23.04
2006-08-19,New York,26.26
2006-08-20,New York,24.92
2006-08-21,New York,24.32
2006-08-22,New York,25.06
2006-08-23,New York,23.27
2006-08-24,New York,22.57
2006-08-25,New York,20.35
2006-08-26,New York,20.37
2006-08-27,New York,22.98
2006-08-28,New York,21.13
2006-08-29,New York,19.76
2006-08-30,New York,19.49
2006-08-31,New York,18.7
2006-09-01,New York,18.05
2006-09-02,New York,20.66
2006-09-03,New York,19.87
2006-09-04,New York,18.94
2006-09-05,New York,19.18
2006-09-06,New York,20.56
2006-09-07,New York,21.23
2006-09-08,New York,22.17
2006-09-09,New York,20.21
2006-09-10,New York,17.27
2006-09-11,New York,15.8
2006-09-12,New York,16.62
2006-09-13,New York,19.41
2006-09-14,New York,19.89
2006-09-15,New York,20.45
2006-09-16,New York,20.8
2006-09-17,New York,21.15
2006-09-18,New York,21.9
2006-09-19,New York,19.0
2006-09-20,New York,15.72
2006-09-21,New York,16.11
2006-09-22,New York,19.92
2006-09-23,New York,22.81
2006-09-24,New York,19.51
2006-09-25,New York,17.64
2006-09-26,New York,17.44
2006-09-27,New York,18.74
2006-09-28,New York,17.27
2006-09-29,New York,14.15
2006-09-30,New York,17.59
2006-10-01,New York,15.89
2006-10-02,New York,17.99
2006-10-03,New York,20.59
2006-10-04,New York,17.64
2006-10-05,New York,13.34
2006-10-06,New York,13.46
2006-10-07,New York,14.6
2006-10-08,New York,16.61
2006-10-09,New York,18.21
2006-10-10,New York,16.32
2006-10-11,New York,17.73
2006-10-12,New York,10.58
2006-10-13,New York,10.27
2006-10-14,New York,9.96
2006-10-15,New York,10.63
2006-10-16,New York,13.05
2006-10-17,New York,18.04
2006-10-18,New York,16.3
2006-10-19,New York,16.75
2006-10-20,New York,10.25
2006-10-21,New York,10.97
2006-10-22,New York,11.29
2006-10-23,New York,8.46
2006-10-24,New York,8.99
2006-10-25,New York,8.12
2006-10-26,New York,6.71
2006-10-27,New York,13.91
2006-10-28,New York,9.7
2006-10-29,New York,10.01
2006-10-30,New York,12.36
2006-10-31,New York,15.53
2006-11-01,New York,10.83
2006-11-02,New York,6.16
2006-11-03,New York,4.97
2006-11-04,New York,5.75
2006-11-05,New York,7.49
2006-11-06,New York,9.98
2006-11-07,New York,13.75
2006-11-08,New York,15.64
2006-11-09,New York,13.6
2006-11-10,New York,12.57
2006-11-11,New York,14.28
2006-11-12,New York,13.51
2006-11-13,New York,13.53
2006-11-14,New York,14.57
2006-11-15,New York,16.55
2006-11-16,New York,16.36
2006-11-17,New York,9.29
2006-11-18,New York,8.1
2006-11-19,New York,6.48
2006-11-20,New York,4.56
2006-11-21,New York,5.79
2006-11-22,New York,6.56
2006-11-23,New York,9.15
2006-11-24,New York,6.93
2006-11-25,New York,7.9
2006-11-26,New York,9.34
2006-11-27,New York,10.16
2006-11-28,New York,11.1
2006-11-29,New York,14.13
2006-11-30,New York,17.18
2006-12-01,New York,9.78
2006-12-02,New York,4.82
2006-12-03,New York,4.27
2006-12-04,New York,0.86
2006-12-05,New York,2.77
2006-12-06,New York,8.61
2006-12-07,New York,-2.07
2006-12-08,New York,-0.7
2006-12-09,New York,4.8
2006-12-10,New York,7.36
2006-12-11,New York,6.56
2006-12-12,New York,9.72
2006-12-13,New York,8.98
2006-12-14,New York,7.89
2006-12-15,New York,8.08
2006-12-16,New York,6.36
2006-12-17,New York,10.65
2006-12-18,New York,5.99
2006-12-19,New York,3.34
2006-12-20,New York,5.48
2006-12-21,New York,5.37
2006-12-22,New York,11.24
2006-12-23,New York,8.32
2006-12-24,New York,4.64
2006-12-25,New York,8.63
2006-12-26,New York,6.14
2006-12-27,New York,4.46
2006-12-28,New York,5.89
2006-12-29,New York,4.82
2006-12-30,New York,3.6
2006-12-31,New York,9.01
2007-01-01,New York,7.79
2007-01-02,New York,5.02
2007-01-03,New York,7.23
2007-01-04,New York,11.5
2007-01-05,New York,16.37
2007-01-06,New York,9.63
2007-01-07,New York,9.91
2007-01-08,New York,4.33
2007-01-09,New York,1.98
2007-01-10,New York,-0.04
2007-01-11,New York,4.92
2007-01-12,New York,8.93
2007-01-13,New York,7.33
2007-01-14,New York,6.42
2007-01-15,New York,7.34
2007-01-16,New York,-3.5
2007-01-17,New York,-0.98
2007-01-18,New York,2.39
2007-01-19,New York,-0.04
2007-01-20,New York,-4.42
2007-01-21,New York,-2.04
2007-01-22,New York,0.2
2007-01-23,New York,0.96
2007-01-24,New York,-0.11
2007-01-25,New York,-8.21
2007-01-26,New York,-3.23
2007-01-27,New York,2.33
2007-01-28,New York,-1.99
2007-01-29,New York,-3.09
2007-01-30,New York,-1.36
2007-01-31,New York,-1.27
2007-02-01,New York,0.93
2007-02-02,New York,-1.27
2007-02-03,New York,-5.01
2007-02-04,New York,-9.15
2007-02-05,New York,-8.94
2007-02-06,New York,-7.74
2007-02-07,New York,-6.4
2007-02-08,New York,-4.63
2007-02-09,New York,-3.09
2007-02-10,New York,-4.22
2007-02-11,New York,-0.65
2007-02-12,New York,-2.36
2007-02-13,New York,-3.9
2007-02-14,New York,-7.18
2007-02-15,New York,-6.94
2007-02-16,New York,-3.67
2007-02-17,New York,-0.51
2007-02-18,New York,-6.5
2007-02-19,New York,1.52
2007-02-20,New York,4.91
2007-02-21,New York,2.15
2007-02-22,New York,1.66
2007-02-23,New York,-2.45
2007-02-24,New York,-0.82
2007-02-25,New York,0.36
2007-02-26,New York,1.8
2007-02-27,New York,3.1
2007-02-28,New York,1.62
2007-03-01,New York,7.62
2007-03-02,New York,4.4
2007-03-03,New York,2.65
2007-03-04,New York,0.89
2007-03-05,New York,-7.32
2007-03-06,New York,-8.9
2007-03-07,New York,-5.04
2007-03-08,New York,-5.75
2007-03-09,New York,1.72
2007-03-10,New York,6.99
2007-03-11,New York,3.57
2007-03-12,New York,6.04
2007-03-13,New York,8.87
2007-03-14,New York,11.67
2007-03-15,New York,0.62
2007-03-16,New York,-1.03
2007-03-17,New York,-0.58
2007-03-18,New York,0.07
2007-03-19,New York,5.92
2007-03-20,New York,1.03
2007-03-21,New York,7.82
2007-03-22,New York,12.35
2007-03-23,New York,7.62
2007-03-24,New York,5.99
2007-03-25,New York,5.7
2007-03-26,New York,12.71
2007-03-27,New York,12.53
2007-03-28,New York,8.16
2007-03-29,New York,9.11
2007-03-30,New York,8.72
2007-03-31,New York,6.74
2007-04-01,New York,7.38
2007-04-02,New York,8.07
2007-04-03,New York,5.72
2007-04-04,New York,4.97
2007-04-05,New York,2.66
2007-04-06,New York,2.8
2007-04-07,New York,2.37
2007-04-08,New York,4.07
2007-04-09,New York,5.01
2007-04-10,New York,5.37
2007-04-11,New York,6.5
2007-04-12,New York,7.03
2007-04-13,New York,7.58
2007-04-14,New York,7.85
2007-04-15,New York,8.57
2007-04-16,New York,6.95
2007-04-17,New York,7.67
2007-04-18,New York,9.23
2007-04-19,New York,10.79
2007-04-20,New York,12.5
2007-04-21,New York,15.08
2007-04-22,New York,16.34
2007-04-23,New York,19.48
2007-04-24,New York,13.24
2007-04-25,New York,9.74
2007-04-26,New York,10.81
2007-04-27,New York,14.78
2007-04-28,New York,14.8
2007-04-29,New York,16.23
2007-04-30,New York,15.24
2007-05-01,New York,13.86
2007-05-02,New York,14.88
2007-05-03,New York,14.89
2007-05-04,New York,14.94
2007-05-05,New York,12.96
2007-05-06,New York,11.29
2007-05-07,New York,13.37
2007-05-08,New York,17.48
2007-05-09,New York,19.19
2007-05-10,New York,18.46
2007-05-11,New York,18.12
2007-05-12,New York,14.53
2007-05-13,New York,14.98
2007-05-14,New York,18.86
2007-05-15,New York,22.4
2007-05-16,New York,16.06
2007-05-17,New York,11.5
2007-05-18,New York,12.41
2007-05-19,New York,15.75
2007-05-20,New York,16.4
2007-05-21,New York,15.93
2007-05-22,New York,16.86
2007-05-23,New York,19.41
2007-05-24,New York,23.11
2007-05-25,New York,24.46
2007-05-26,New York,22.27
2007-05-27,New York,22.91
2007-05-28,New York,21.08
2007-05-29,New York,21.32
2007-05-30,New York,23.88
2007-05-31,New York,23.06
2007-06-01,New York,24.46
2007-06-02,New York,22.18
2007-06-03,New York,18.16
2007-06-04,New York,22.29
2007-06-05,New York,19.04
2007-06-06,New York,17.92
2007-06-07,New York,21.03
2007-06-08,New York,21.93
2007-06-09,New York,19.32
2007-06-10,New York,21.99
2007-06-11,New York,22.65
2007-06-12,New York,19.27
2007-06-13,New York,16.07
2007-06-14,New York,17.81
2007-06-15,New York,19.83
2007-06-16,New York,23.49
2007-06-17,New York,24.42
2007-06-18,New York,22.08
2007-06-19,New York,22.88
2007-06-20,New York,21.83
2007-06-21,New York,20.71
2007-06-22,New York,19.1
2007-06-23,New York,20.34
2007-06-24,New York,22.8
2007-06-25,New York,25.07
2007-06-26,New York,27.01
2007-06-27,New York,25.88
2007-06-28,New York,22.91
2007-06-29,New York,22.58
2007-06-30,New York,21.03
2007-07-01,New York,19.52
2007-07-02,New York,20.81
2007-07-03,New York,20.59
2007-07-04,New York,22.58
2007-07-05,New York,23.86
2007-07-06,New York,23.94
2007-07-07,New York,25.87
2007-07-08,New York,27.1
2007-07-09,New York,27.37
2007-07-10,New York,25.31
2007-07-11,New York,23.53
2007-07-12,New York,24.17
2007-07-13,New York,23.97
2007-07-14,New York,25.78
2007-07-15,New York,24.54
2007-07-16,New York,24.41
2007-07-17,New York,23.98
2007-07-18,New York,24.57
2007-07-19,New York,25.06
2007-07-20,New York,22.28
2007-07-21,New York,23.28
2007-07-22,New York,20.84
2007-07-23,New York,20.48
2007-07-24,New York,23.37
2007-07-25,New York,24.09
2007-07-26,New York,24.69
2007-07-27,New York,24.81
2007-07-28,New York,24.67
2007-07-29,New York,24.69
2007-07-30,New York,25.77
2007-07-31,New York,26.7
